id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
102880120242585600,"Como anda Maria - HASTA LAS MANOS. . -¿QUÉ LE PASA?
ES MANICURA
#chistes",1,1,2,2,0,0,0,1.5
908844640236957696,Me gustas más que un trozo de pizza cuando vuelves de fiesta,0,3,0,2,0,0,0,NULL
295350074714767361,"Es un hecho,desd q entre a TWEETER...Casi no necesito mis anti-depresivos,UDS son mi""cura""perfecta!! Los AMO!!!!",0,4,0,0,0,0,0,NULL
861341760483676160,"""Ojalá lo nuestro fuera para siempre.""

— Yo, hablándole al fin de semana.",1,0,0,4,1,0,0,2.2
339013963046088706,"Buenos días a todos, menos a los que le van a otro equipo, pero desde ayer andan de ridículos festejando el triunfo del América.",0,3,0,0,0,0,0,NULL
928476063268855808,Un #MexicanoEspacial muy muy mexicano,0,3,0,0,0,0,0,NULL
965798755575492609,@GuidoMtz #redespierto guido diluvia en neuquen,0,3,0,0,0,0,0,NULL
895757014894247937,"cuando era chico me dijeron que podía ser cualquier cosa en la vida y acá me tenés, soy cualquier cosa. By @megaboludo",1,0,2,1,0,2,0,2.4
965785648383881222,"Jueputa quiero a mi mamá, por lo menos que me de la mano😢.",0,3,0,0,0,0,0,NULL
307657432031711232,—Oye ¿Nos hacemos novios o qué onda? —Qué onda.,1,0,2,0,3,0,0,2.2
965705868523208706,Quiero café pero con crema. /sobs,0,3,0,0,0,0,0,NULL
795489702082183172,no lloren por mi :v guau,0,4,0,1,0,0,0,NULL
965758431536865280,"Que lindo sería no ser un desastre che, pero no se me da",0,4,0,0,1,0,0,NULL
965790262105726977,"Que enfermantes las pendejas que se piensan que se las saben todas, sacan lo peor de mí.",0,3,0,0,0,0,0,NULL
965347612391034881,Aburrirse y empezar a molestar gente.,0,3,0,0,0,0,0,NULL
965756099499646976,"HAY QUE TENER HUEVOS PAPITOMAMITA PARA DECIR LO QUE UNO SIENTE, no los tengo jaja chau.",0,3,0,0,0,0,0,NULL
296058599325708289,¿Me da un Nintendo Wii? —Veo que está feliz ¿Cuál Nintendo quiere? —Wii —Contrólese ¿cuál quiere? —Wii Wii! —Seguridad Eche a este Loco! #XD,1,1,3,0,0,1,0,1.75
927704040963796992,"Llamarse ismael 

ES DE NACOS",0,4,0,0,0,0,0,NULL
801459876090232832,"Tutorial de enamorar:
Digale: Adoro tu culo
guau",1,2,3,0,0,0,0,1.0
653977498166919169,"- Los dos solos,  junto al fuego, una botella de vino, ¿que te parece?
- Poco vino.",1,0,3,1,1,0,0,1.6
805616650296889345,"MENSAJES DE LOS DEMÁS:

— Descansa amor. Te amo.🙈

MENSAJES MÍOS:

— Le informamos que usted se acaba de consumir el 100% de sus datos.",1,1,1,1,1,1,0,2.5
791508873681129472,Para pendej@ no se estudia... pero tú ya tienes hasta doctorado.,0,3,0,0,0,0,0,NULL
965863616309317633,mi media hermana es igual a mi mejor amiga JAJAJAJAJ son las 5 am y stalkear hace mal gente,0,3,0,0,0,0,0,NULL
965802303981801472,Tanto me va a odiar el universo.,0,3,0,0,0,0,0,NULL
965686029456994305,Mi papá meta pelar almendras... jajaja,0,3,0,0,0,0,0,NULL
767823495128637441,¿No les pasa que buscan un zapato y terminan encontrando sus papeles de adopción? :(,1,2,0,2,0,1,0,2.6667
941384050052173824,"—No juegues con mis sentimientos ¿Crees que soy de madera?

—JAJAJAJAJA No te enojes Pinocho.",1,1,2,1,3,4,1,3.090909090909091
298595591754244096,A las 8pm Twiteo la 1er pregunta. Pendientes.,0,3,0,0,0,0,0,NULL
965766421681786880,Que loca de mierda que soy ???? a dormir nomas,0,4,1,0,0,0,0,NULL
965767856137916417,No me puedo reir tanto lpmmm los amo,0,4,1,0,0,0,0,NULL
965681096980496385,Los sueños son reales por qué se sueña despierto,0,3,0,0,0,0,0,NULL
307992400838668289,"-¿Desea algo? -Póngame una caja de condones -Sr, hay niños delante! -Bueno, póngame un gorrito para el gusanito!",1,0,2,1,2,0,0,2.0
936625971150630915,"#SorteoMundial
#HoyMeMamo🍺",0,3,0,0,0,0,0,NULL
311001188512432129,Sacar malas calificaciones para ocultar tu inteligencia sobrehumana.,1,2,2,1,0,0,0,1.3333
328080584201084930,"Y ahora me encuentro con que tengo un""Ratatuille""en el baño...#EstoSeJodio. Y en las casas donde vive gente PUERCA NO HAY!!!",0,3,0,0,0,0,0,NULL
301091835214962688,Benedicto XVI se reunió con el Tomatito Pena y Gloria Stefan y antes de renunciar dijo : Me voy sin Pena ni Gloria..,1,0,1,3,1,0,0,2.0
739858861537001472,"POLICÍA: ¿Sabe a qué velocidad iba ud?
YO: Mi selfie de Snapchat dice 90 km/h.
POLICÍA: LOL agrégame.",1,0,2,1,1,1,0,2.2
295935642800648192,"Otra pregunta,estan en USA abogando pa la Estadidad.OK,entonces como carajo le van a explicar a los gringos q el""airport""sabe a Pozole??",0,3,0,0,0,0,0,NULL
331122125983318016,Todavía vamos a remontar la Liga sin querer ganarla.,0,3,0,0,0,0,0,NULL
162276373539454976,"#Chiste El marido le pregunta a su mujer:
- ¿Querida, cuando me muera vas a llorar mucho?
- Claro, sabes que lloro por cualquier tontería",1,0,2,0,2,1,0,2.4
789317553025757184,"Las conversaciones perfectas son aquellas donde se intercambian más nudes y memes, que reclamos y peleas.",0,3,0,0,0,0,0,NULL
797973763111473152,Ojalá bajar la panza fuera tan fácil como bajar la luna.,1,2,0,2,1,0,0,2.3333
965708049586540544,Solo quiero una coca de vidrio con hielos y unas pringles... Mucho pedir?,0,3,0,0,0,0,0,NULL
757986261189664768,"—Señora, quítele la ropa al bebé y déjeme tomarle fotos.

—Pero Alejandro, tiene 5 años.

—Es para una representación teatral de psicomagia.",0,3,0,0,0,0,0,NULL
965729402788241408,a veces creemos q esa persona es lo mejor q nos pasó en la vida cuando en realidad es todo lo contrario,0,3,0,0,0,0,0,NULL
887179486713847808,Me encanta ese clásico de los Rolling Stones que dice se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo 🎵,0,3,2,0,0,0,0,NULL
225367767770075136,"Papá, soy gay
-Lo sé hijo, pero trata de sacar al
hombre que llevas adentro
- ¡Axel, mi amor, sal que ya nos
descubrieron! #XD #JAJAJA #RT",1,1,7,1,1,0,1,1.7
792095389331718144,Una amiga me mandó sus fotostetas porque dijo que las iba a borrar del teléfono. Soy su Google Drive.,1,2,1,1,1,0,0,2.0
323954333580419073,Tengo muchos talentos ... Por ejemplo: El dormir.,1,1,2,2,0,0,0,1.5
143110732559564800,"¿Qué le dijo Twitter a Facebook? -¿Por qué me sigues? ¿Y que le contestó Facebook? -No sé, pero Me Gusta! #fb",1,2,2,1,0,0,0,1.3333
965788831852081152,Ya se fijaron la cargada en medios oficialistas hacía @RicardoAnayaC ??? Que pena de chaqueteos al ver que @JoseAMeadeK no levanta,0,3,0,0,0,0,0,NULL
965698775942664192,Y lentamente hacerte el amooooooooooorrr ♪ #OjosQueNoVen,0,4,0,0,0,1,0,NULL
448662406798245888,"—¿Qué haces abuelo?
—Matando moscas
—Ya mataste alguna?
—4 machos y 2 hembras
—Cómo sabes?
—4 estaban en el vaso de cerveza y 2 en el espejo",1,1,1,0,2,1,0,2.75
617374665791655936,Sos el Messi de los pelotudos.,0,4,0,0,1,0,1,NULL
965837796177932288,"Te abrazo despacito y te digo al oído 
Que muero por besarte y amanecer contigo ?",0,3,0,0,0,0,0,NULL
965942804781387782,Me gustaria ser menos bueno y mas hijo de putaa,0,4,1,0,0,0,0,NULL
965891445524594688,April na unta oyyyy😭😭,0,3,0,0,0,0,0,NULL
943434072914890752,"Soy de ese 99,9999999999% de alumnos que odia los exámenes teóricos de educación física.",0,3,0,2,0,0,0,NULL
965711107217330178,"#FederalA #Revalida FINALES / DEPORTIVO MADRYN 0-0 RIVADAVIA Y EN LA CHACRA, INDEPENDIENTE 1-1 SANSINENA @DANITORRISI",0,3,0,0,0,0,0,NULL
965859161950052352,"Me enferman que hablen con la ""e"" para referirse a ambos géneros se tenia que decir y se dijo.",0,3,0,0,0,0,0,NULL
397902705491865600,"En mi país, si tuiteas desde celular, tienes 30% de probabilidad de que salga bien, 20% de que te falte alguna letra, y 50% que te lo roben.",1,0,2,1,2,0,0,2
288032293984026624,"Vi a esa cabrona en Univision diciendo""esa trapo e bola"" y estoy BIEN encojona,uds no saben cuantoooo!!!!!!!",0,4,0,0,0,0,0,NULL
944708191501324290,Un día en Mercurio dura 1408 horas aproximadamente. Lo mismo que un Lunes en la tierra.,1,1,1,0,3,1,0,2.8
965692954282287105,Las relaciones a distancia no duran✏📝,0,3,0,0,0,0,0,NULL
965770511128068102,Que trampo,0,4,0,0,0,0,0,NULL
809563801188237313,"Un cocodrilo bebé a su papá:

-Cuándo sea grande voy a tener mucho dinero!

-¿Qué vas a ser?

-Cartera papá, cartera.",1,1,0,0,3,1,0,3.25
411293400994832384,#YoQuieroQue entiendan que cuando tengo los audifonos puestos es porque estoy desconectado del mundo y no para que me hablen a cada rato.,0,4,0,1,0,0,0,NULL
906368320378511360,"-¿Por qué cambiaste tanto?
-No podía ser un espermatozoide por el resto de mi vida.",1,0,1,2,2,0,0,2.2
73760870303408128,"Jefe al empleado: -Es el cuarto día que llega tarde esta semana, que conclusión saca de éso? -Que hoy es jueves! by @franklintobon #fb",1,1,1,3,2,2,0,2.625
965772461508845569,"Que a mí no me respete ya me da igual, pero los de mi alrededor ándate con ojo, que se han portado como reyes",0,3,0,0,0,0,0,NULL
965758792263786496,Entre Alex Morgan y Megan Fox no sé quién es más hermosa la puta ch😍,0,3,0,0,0,0,0,NULL
965728664565571586,A mi cara de blda sumale que me hicieron tratamiento de conducto y me duro la anestecia toda la tarde!,1,2,0,2,1,0,0,2.3333
965761405302358017,Quiero un perico,0,3,0,0,0,0,0,NULL
913147993821294592,"Oye, te quiero ver otra vez. 
¿Qué excusa inventamos?",0,4,1,0,0,0,0,NULL
942385147609059328,"¿Quién dijo que todo lo que uno publica tiene que ser para alguien?

 No siempre.",0,4,0,0,1,0,0,NULL
536233256916877313,Cristiano ya es el que más penaltis ha marcado en la historia del RM. Rueda de prensa urgente para hablar de las ayudas al Barça pls.,0,3,0,0,0,0,0,NULL
965759618537402369,Que no se puede comer #SalsaVictoria en la calle ?,0,3,0,0,0,0,0,NULL
965696402000138243,La verdad dejad de ir a esta hora al gimnasio que con tanta gente te entran más ganas de hacer bote qué ejercicio ??‍♀️,0,3,1,0,0,0,0,NULL
742796327554154496,"Mi definición de ""estudiar"" es tener los apuntes encima de la mesa mientras estoy en Twitter :)",1,1,2,2,0,0,0,1.5
847193468829097985,"¿Cómo harán esas personas que son infieles? Yo compro en una tiendita diferente, me siento horrible y paso por otro lado para que no me vean",1,0,1,3,2,0,0,2.1667
965668656666509315,"Pana, uno lleno, con este calorcito arrullador y con cero ganas de trabajar.",0,3,0,0,0,0,0,NULL
965921422185988096,"LO HE VISTO IGUAL, ME LA SUDA TODO.",0,4,1,0,0,0,0,NULL
965722276665724930,Esto de mentir se me va saliendo con una sonrisa pícara...,0,4,0,1,0,0,0,NULL
965745622161731584,Dale ma cuántas indirectas más de que quiero un peluche en forma de unicornio .........,0,3,0,0,1,0,0,NULL
268776686131220481,"—Oye, disculpa no te puedes estacionar aquí, es lugar para discapacitados. —pErOw pOr QhE??!!!! —Ah ok, adelante.",1,1,2,1,0,1,0,2
965807941109583872,Que me pasaaaa aaa,0,3,0,0,0,0,0,NULL
613511035438407680,"- Doctor, me tragué 40 cartas!!!
- Cómo se siente?
- yyy mazo...",1,0,1,0,3,1,0,2.8
792496280710750208,"Cuando sientas que todo te sale mal, recuerda que en algún lugar del mundo, un pobre pendejo está jalando una puerta que dice: ""empuje"".",1,0,0,2,2,0,1,3.0
853063725007482883,¿Trabajas de decepcionar a la gente o ya sos así de pelotudo?,1,2,0,2,1,0,0,2.3333
880202839636590592,"- Papá, papá, todos los cuentos empiezan con ""erase una vez..."" ?
- No hijo, algunos empiezan con ""si mi partido ...",1,2,0,2,0,0,1,3.0
102773618186010624,#Típico Entras al closet y no sabes si ir a Narnia o a Monster's INC #RT,1,0,4,1,1,0,0,1.5
965752182036459525,"-no lo juna ni su vieja
+kená lo juna la Reinaud a pleno",0,3,1,1,0,0,0,NULL
965757219383009280,No me pienso hacer cargo de cosas que no tengo nada que ver,0,3,0,0,0,0,0,NULL
956197673715077121,los influencers de hoy en dia parecen una secuela mal elaborada de la Camara Matizona guau,0,4,1,0,0,0,0,NULL
610044917323313153,"-La vida es así...
-¿Así cómo?
-Qué se yo, son las 8 de la mañana, no sé ni quién soy, mirá si voy a saber como es la vida, gil.",1,0,2,2,0,0,1,2.2
965709635012452354,Pongamos de moda tomar cerveza entre clases,0,5,1,0,0,0,0,NULL
965669722036559872,"A Robert le gustan mayores, de esas que llaman señoras 🤔",0,3,1,1,0,0,0,NULL
965810214413963264,quien le puso pi yo en matemáticas,0,4,0,1,0,0,0,NULL
927708698973175811,TRAIGO GANAS DE una rica pizza ?,0,3,0,0,0,0,0,NULL
779517146850177025,"""No sé, googlealo.""

—Yo dando un consejo.",1,0,5,0,0,0,0,1
965934323873574912,"Me quedan unos 15 minutos, para cebarme unos matecitos, leer bajo el ciruelo (relax), y seguir con el laburo",0,4,0,0,0,0,0,NULL
965771995945238529,"Conozco tu debilidad, como haces para envolvermeeeee🎼",0,3,0,0,0,0,0,NULL
409813652414291968,"No has vivido, si nunca dijiste ""Mama si me compras esto, nunca más te pido nada"".",1,2,3,0,0,0,0,1.0
965677489866584066,Tú y yo somos una sola personalidad.,0,3,0,0,0,0,0,NULL
965940434961862656,"A veces te cansas de ir por ahí comentando que no estás bien, pero se te nota e influye en tu estar, sin que quieras.",0,3,0,0,0,0,0,NULL
965693344356630528,"#FirstDates565
Hay que ver el daño que ha hecho el puto gray",0,3,0,0,0,0,0,NULL
816827208417349634,No puedo poner orden en mi cuarto y quieren que ordene mi vida.,0,3,1,1,0,0,0,NULL
800423595075698688,El América de Cali es tan verga que en el escudo tiene al mismísimo Satanás dándole con tridente a un balón. Por eso es el mejor de Colombia,0,3,1,0,0,0,0,NULL
965798931740463104,“Coño primero no había agua caliente pero ahora ta como un ripio quinceañero... caliente!!!” -my grandma,0,3,2,0,0,0,0,NULL
695298465870512128,"—Disculpe, ¿cuanto cuesta ese espejo?
—Señorita, ese es un póster de Peppa Pig.
—:(",1,1,1,1,1,1,0,2.5
953138595023515648,"Ser la oveja hambrienta y dormilona de la familia, no es fácil.",0,7,1,1,0,0,0,NULL
807138721267089408,A esta hora sólo estamos despiertos los que necesitamos urgentemente un abrazo.,0,3,0,0,0,0,0,NULL
345348451900469249,"#Típico: te ven en la calle y no te saludan, te conectas y te dicen ""te vi""",0,3,1,1,0,0,0,NULL
965741754996666368,Hasta aquí.,0,4,0,0,0,0,0,NULL
965812676491431936,Si me hablan no me enojo😑,0,3,0,0,0,0,0,NULL
902382054565756928,Me gusta cuando te tomas la molestia de no abrir mi whatsapp para no dejarme en seen. Siento que te importo.,0,3,1,0,1,0,0,NULL
796816116009926656,"Necesito probar drogas nuevas, el amor ya no me pega.",1,1,1,2,1,0,0,2
439588125774336000,"Si te gusta mucho una canción, no la dediques nunca.",0,6,0,0,0,0,0,NULL
732933786892132352,"Nunca he dudado de mi heterosexualidad, pero si un día llega Brad Pitt y se saca la verga, ni modo de dejarlo así.",1,2,2,0,0,1,0,2.0
354428067147563008,#EnTwitterNoFalta El Ke EzkRiBe aZiIi ¬¬',0,4,0,0,0,0,0,NULL
469972580733288448,"Sonrie hoy, Mañana te puede faltar un diente",1,2,2,0,1,1,0,2.25
965842246317821953,"Todo comienza con un sueño, lo demás es cuestión de querer hacerlo.",0,3,0,0,0,0,0,NULL
471348873093734400,—¿Sabe ingles? —No. —Tradu.. ¡Pendejo dañaste el chiste! —JAJAJAJAJAJÁ. — :(,1,1,4,0,0,0,0,1
299623672321277952,"Cuando me junte con mi marido nos sacamos un cert.d salud,y la prueba del vih.Sabes tu si estas contagiado? O si una d tus parejas lo esta?",0,3,0,0,0,0,0,NULL
386679357189533696,Si caminas solo llegarás más rápido. Si caminas acompañado llegarás más lejos. -Proverbio,0,3,0,0,0,0,0,NULL
965674688071520256,"Zapatos Caribú boleados con Colorfiel, pantalón Cimarron y camisa del Farolito©️®️™️ para mi junta de hoy.

Qué puede salir mal?",0,3,0,0,0,0,0,NULL
44933317044346880,"""Riquelme pasate a nafta hijo de puta"" #chistes",1,1,4,0,0,0,0,1.0
817787570721554432,"El esposo le llenaba el tanque a la camioneta, el sancho le llenaba el tanque a la esposa, así las cosa con #LadyCuernos.",0,3,1,0,1,0,0,NULL
965765855475830784,Me puse la 10 y cocine 😎,0,3,0,0,0,0,0,NULL
965927860471988226,Un mensaje. Y me dejó súper feliz y super desorientada para seguir con mi mañana,0,4,0,0,0,0,0,NULL
835965993755226112,"Remontada del Madrid, el cuerpo arbitral lo grita con fuerza. 🙌🏼",0,4,0,1,0,0,0,NULL
292029887441690624,"Adita,enough is enough,no te rebajes mas han pasado 4 anos! Superaloooo!! Y ya! Q pasa!? Tu vales mas q un libro q revuelca tu intimidad!!",0,3,0,0,0,0,0,NULL
965799242131492864,nojo real,0,3,0,0,0,0,0,NULL
642333729097183232,Frío es que te diga que te extraña y no haga nada para verte.,0,3,0,0,0,0,0,NULL
965660913968836608,muriendo lentamente y en esta casa A NADIE LE IMPORTA MI SALUD,0,3,0,0,0,0,0,NULL
676739740406784000,"Tener novia es como tener una mascota.

No tengo mascota",1,1,1,2,0,1,0,2.25
508691608012091392,"—Amor, dime cosas sucias.

—Tu cuarto.

—¡Mamá, cuelga!

#XD",1,1,1,1,2,0,0,2.25
231595352879427584,Ultima noticia : Del Potro acaba perder el taxi #estoyperdido,0,3,1,0,0,0,0,NULL
161016506170351618,"-Amor ¿hasta cuando me amarás? -Hasta q el 1er hombre pise Marte! No, más aún, hasta q el Cruz Azul sea campeón! #fb",1,1,2,1,1,0,0,1.75
965954964043583488,@salserosito voy a hacer exactamente lo que me dijiste :D,0,4,0,0,0,0,0,NULL
194861218886991872,"Las hijas de Rial le habrían dicho ""papá hablábamos de otra cosa cuando te pedimos un gatito""",0,3,1,0,1,0,0,NULL
850521663200514049,"Tres momentos que no se pueden ocultar:

Estar borracho 🍺
Estar enamorado.😍
Estar celoso.😡",0,3,0,0,0,0,0,NULL
879288793035091968,Anoche me dormí temprano y ahora no tengo sueño. Ésto de ser abuelito no está tan mal.,0,4,0,0,0,0,0,NULL
77554545022074880,"La lesbiana indecisa no sabe que concha quiere 
#frases #chistes #realidad",1,1,3,2,0,0,0,1.4
965884663339380736,@Aitana_ot2017 eres maravillosa chica,0,3,0,0,0,0,0,NULL
965745475331731456,quiero contarles que hoy tuve ataques de ansiedad,0,3,0,0,0,0,0,NULL
315230916433833984,"Oops!... I Did It Again Britney Spears feat. Javier Hernández.

#ViernesDeChicharito",0,3,0,0,0,0,0,NULL
292446802219761664,"Típico:
-Preciosa estas enojada?
-No!
-Enserio?
-Que nooo!
-Dime algo dulce!
-Tu puta madre envuelta en chocolate!",1,1,2,2,0,0,0,1.5
965683684874641413,Muy primer dia para que este todo el día en la facu y todavia siga acá,0,3,0,0,0,0,0,NULL
965668870559354881,xq tildan de transfobica a lua walker?,0,3,0,0,0,0,0,NULL
965721714624729088,estoy aprovechando q tengo el pelo lindo para sacarme fotos ahre,0,3,0,0,0,0,0,NULL
965845182347231232,Y esto no es casualidad ??,0,3,0,0,0,0,0,NULL
965704023029551111,Un pedazo de pizza y ver una buena serie.,0,3,0,0,0,0,0,NULL
922554980002947073,"Las 7 maravillas del mundo:

Comer.
Ver. 
Oír. 
Sentir. 
Besar. 
Acariciar. 
Amar.",0,3,0,0,0,0,0,NULL
965659051718832128,Q me iludir #ConfesseAlgo,0,3,0,0,0,0,0,NULL
965708246701899776,Yo también quiero participar en el torneo del domingo paco,0,3,0,0,0,0,0,NULL
727115949606883328,#BuenLunes están preparados para una semana excelente? 😜😜😜😜,0,3,0,0,0,0,0,NULL
