id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1739771027,"-Increíble! Tu perro juega al ajedréz.-Si, pero casi siempre le gano...",1,0,0,4,0,1,0,2.4000
653406747130855426,5 tips para ganar una discusión a una mujer: 1.- Darle la razón. 2.- Darle la razón. 3.- Darle la razón. 4.- Darle la razón. 5.- Huir.,1,1,4,0,0,0,0,1.0000
934016464385921026,"—Hola preciosa, ¿Te puedo llamar preciosa? —No. —Bueno mamá, aquí están las calificaciones :(",1,1,3,1,0,1,0,1.8000
433972837557084161,Se hace una sesion de fotos y las publica en facebook #YyaSeCreyóTopModel,0,3,0,0,0,0,0,NULL
376111195939680257,RT @AlgunTal_Ivan: Vos sos estupido o giras el cuadrado en el tetris?,1,0,3,2,1,0,0,1.6667
950096299021520898,"—¡¿QUÉ ESTÁS HACIENDO?! —Abriéndote la puerta, mi amor. Eso hacemos los caballeros. —¡PERO ESTOY CAGANDO, IDIOTA!",1,1,4,0,0,0,0,1.0000
1028417535467634688,"“Eres muy hermosa como para llorar por ese imbécil.”

—Un hombre cada que se quiere aprovechar cuando la amiga está destruida para cogerla.",1,1,4,1,0,0,0,1.2000
1092868999518527493,No se compliquen la vida... vívanla a su manera y sin hacerle daño a nadie.,0,3,0,0,0,0,0,NULL
1600182128,"RT @Collide RT @NeriAispuro: Me estoy cagando de frío, pero como el gas aumentó el 400% y adsense no sube ni el 5% me voy a buscar un buzo",0,3,0,0,0,0,0,NULL
952354666523889664,Me gustaría darte como Jimi Hendrix le daba al chicle,0,3,0,0,0,0,0,NULL
1021547268103581697,Nostalgia es ver cómo la casa se va quedando vacía.,0,3,0,0,0,0,0,NULL
675158195317415936,La inteligencia de una persona se mida por las veces en que vuelve con su ex.,0,3,0,0,0,0,0,NULL
245680627532320768,"Si vendiste tu voto por una torta, una tarjeta de soriana, o cualquier “regalo o apoyo” de los partidos políticos. #FallasteComoMexicano",0,3,0,0,0,0,0,NULL
896138710399328256,"Ya sé que te valgo madre, pero aquí voy a estar para lo que se te ofrezca, casarte conmigo; por ejemplo.",0,3,0,0,0,0,0,NULL
478613944358023168,"Müller, No. 50 en el ranking de la FIFA. Cristiano Ronaldo, No. 2. Ahora parece increíble, ¿no?...",0,3,0,0,0,0,0,NULL
1099660047959904259,Escribís tuits de amor y amaís como escribís. De regulinchi a muy deficiente.,0,4,0,0,0,0,0,NULL
1090931224665833474,"-Amor, ya es tiempo de que me presentes a tu familia. 
-No puedo preciosa, mi esposa es muy celosa.",1,0,0,2,2,2,0,3.0000
1086499016697958400,"Yo también dije ""estoy bien"" cuando estaba a punto de llorar.",0,3,0,0,0,0,0,NULL
1092854545930162177,"a ver,,, entre medias. no hemos declarado nada todavía y bueno, han sido unos besos, no sé",0,3,0,0,0,0,0,NULL
1069065869936873474,Se acuerdan de retrica? jajaja nos sacábamos fotos con eso salíamos todos amarillos y nos creíamos re lindos que papel lamentable,0,3,0,0,0,0,0,NULL
418118878472847361,"La felicidad está hecha de pequeñas cosas: un pequeño yate, una pequeña mansión, una pequeña fortuna, ¡Feliz Año Nuevo 2014! #XD",1,1,0,4,0,1,0,2.4000
988386928289607681,"— Tengo hambre — ¿Y si salimos a comer a la calle? — ¡Va! — Muy bien, tú sacas la mesa y yo los platos — Pero yo pensé que. — ¡LA MESA DIJE!",1,0,2,2,1,0,0,1.8000
1098431648721522689,"—Veo gente muerta.
—Ya, San Pedro, no digas mamadas y déjalos pasar.",1,0,1,2,1,2,0,2.6667
1095987357252284417,"1995:
Mamá, voy a la fiesta de Pepe.

2014:
Mamá, voy al Mega pool DJ's party sex &amp; bitches hot drugs swag &amp; life in color fest vol 2.0",1,0,4,2,0,0,0,1.3333
1059104867254460418,"Me tuve que ir de la misa porque tenía muchos gases, lo quería compartir con ustedes",0,3,0,0,0,1,0,NULL
976209536058052609,"Ser fiel es una cuestión de actitud, no de obligación.",0,3,0,0,0,0,0,NULL
949662219465363456,"Lo dijo el panadero :
No todo en la vida es negrin o blanquin, también es grisin.",1,0,1,0,3,1,0,2.8000
1044972613519388672,Esta Mirtha Legrand y despues esta lo eterno e irrompible.,1,1,2,2,0,1,0,2.0000
662593582671466496,Tuitéo pelotudeces porque para tuitear genialidades los tengo a ustedes.,0,3,1,1,0,0,0,NULL
411685987593367552,#NombresQueEnamoran el tuyo y el mio grabados en la penca de un maguey.,0,3,0,0,0,0,0,NULL
608391035874627584,—Hagamos el amor.—Tengo miedo.—¿De qué?—De embarazarme.—Eso no pasará.—Prometelo Carlos.—Te lo prometo Roberto,1,0,4,1,0,1,0,1.6667
1056562994547580928,Cuántas cosas perdemos por miedo a perder.,0,3,0,0,0,0,0,NULL
906174112837578752,"- ¿Cómo se dice pelo sucio en chino?
- Chin cham pu.
#Chistes #Humor #Anecdotas #Chinos #Cortos #Cortitos #Copado...",1,0,2,1,2,0,0,2.0000
868998284437839873,"A veces se gana, a veces se Tigres.",1,1,4,0,0,0,0,1.0000
432251499444310016,#ContraseñasAnteriores 'JK684HFKwor6sjFKM496HJkj683dfh' pero la quité porque estaba demasiado fácil.,1,2,1,0,1,2,0,3.0000
534723071043969024,"—Dios mío, ayúdame, ¡TE LO SUPLICO! —San Pedro, ¿A qué hora se levantó este wey que me pide ayuda? —11:30. —Ah, ¿NO MADRUGÓ? ¡SE CHINGA!",1,0,1,0,2,2,0,3.0000
4336077375,Tengo en el tintero un chiste muy racista... quién quiere que lo cuente???,0,3,0,0,1,0,0,NULL
865309059934814208,"Totalmente devastado por la muerte del actor Chris Cornell, lo recuerdo por su interpretación de Jesús en La Pasión de Cristo.",1,2,2,1,0,0,0,1.3333
1092861068056166400,No les pasa que se toman o un cafe o una chocolatada caliente y despues tienen que tomar agua? Porque a mi si,0,4,0,0,0,0,0,NULL
1064291874557648896,"Cuando llegue el “Día del Juicio”, traeré puesto mi anillo de bodas, así Diosito sabrá que ya estuve en el infierno.",1,1,1,1,0,2,0,2.7500
815343520642834432,"Cosas que hice bien este 2016:

—
—
—
—
—
—Respirar
—Engordar",1,1,1,2,1,0,0,2.0000
1078941992682442753,Lo de ser sincero no está pagao.,0,3,0,0,0,0,0,NULL
1101525756658835456,Estamos en marzo y mi cuerpo sigue en enero.😢😭😿,0,4,1,0,0,0,0,NULL
1092850137704079360,"Alfonso Cuarón, genio!",0,3,0,0,0,0,0,NULL
1092879841760821251,Hice la comida. Le pedí a mi papá que fuera por la coca y las tortillas y que no se tardara. ¿Cuándo intercambiamos los papeles? 😂,0,3,0,0,0,0,0,NULL
265107774546014208,Mi cuerpo es común... com'un chanchito,1,0,0,4,0,1,0,2.4000
1090446258676817920,ɐɹoɥ ɐן ɹɐıqɯɐɔ ɐıɹenb oןos oʎ 'ɐpɹeiɯ,1,1,0,3,1,0,0,2.2500
1086127472758931456,Me di cuenta que soy adicto a escribir “jajajaja” solo para no sonar cortante.,0,3,0,0,0,0,0,NULL
1092850334857334786,#BRITVIDLIAMRITA no se que escribir,0,3,0,0,0,0,0,NULL
1092866780719185920,"Pasaron las horas y perdón coco te di mucho palo, pero manotas es manotas. Un capitan como el seria ideal",0,3,0,0,0,0,0,NULL
1013465756497924097,7 meses de este año y todavía no hice una bien,0,3,0,0,0,0,0,NULL
1090171189379645440,He visto taxis comios' de mierda y taxímetros correr más que Usain Bolt. Alguien tenía que decirlo.,0,3,0,0,0,0,0,NULL
548178887990325249,"Hola, soy tu regla. Voy a hacer que te crezcan las tetas, y que te duelan",1,2,2,1,0,0,0,1.3333
1092866122188083200,Ando bien sentimental que leo sus felicitaciones con lágrimas en los ojos y me dan muchas ganas de abrazar a todos 💖💘,0,3,0,0,0,0,0,NULL
1092848682305810433,Jejejeej que feliz se siente al acabar los examenes... 🥰😎,0,4,0,0,0,0,0,NULL
796024993444302848,"- ¿De qué trabajas? - Antes en tintorería, pero ahora apago incendios... - ¿Eres bombero? - No, soy ex-tintor.",1,0,0,0,3,2,0,3.4000
1092846190855680002,"#BRITVIDLIAMRITA VOTEN CON #BRITVIDLlTTLEMIX CON L MINUSCULA EN LITTLE PARA CONFUNDIR A MIXERS, VAMOS A HACER LO MISMO QUE HICIERON",0,3,0,0,0,0,0,NULL
1087430406889189377,Es muy sospechoso que Miss Universo siempre lo gane alguien de la Tierra.,1,0,1,0,3,1,0,2.8000
832345140798902272,"El juez a la acusada:
- Pero, ¿cómo pudo usted matar a su marido después de 45 años?
- Pues ya ve, lo vas dejando, lo vas dejando...",1,0,0,2,3,0,0,2.6000
1000374348367237121,Un día eres joven y al otro no sé qué te iba a decir...,1,2,1,0,2,0,0,2.3333
839581459195248640,La otra vez estaba viendo un juego de Novak Djokovic contra Andy Murray y el juez pitó penal a favor del Barça.,1,1,2,0,1,1,0,2.2500
831705141359280131,"Si van a tener sexo, que sea seguro. ☝🏿️

Es bien culero que te cancelen a última hora. ☹️",1,1,0,2,3,0,0,2.6000
1092845448476479489,No olvide diligenciar o solicitar ante la empresa en donde trabaja la documentación en la que conste su alto desempeño laboral.,0,3,0,0,0,0,0,NULL
726790807009693697,"Dale
RT
si
tienes
Amigos
que
escriben
así
en
Whatsapp.",0,3,0,0,0,0,0,NULL
961210277357391873,"Buenos días, disculpen que saludo tarde, no encontraba el papel higiénico",0,4,1,0,0,0,0,NULL
1092858153048461312,"No te puedo creer bolo , tanto te domina 😣",0,3,0,0,0,0,0,NULL
738372527072915456,"Saluda cada día con renovada fe.Entiende que no todos los problemas se resuelven de inmediato, necesitas tiempo y paciencia.Sobre todo calma",0,3,0,0,0,0,0,NULL
327575426287427584,Ana Barbara...Morticia's Look...donde dejo a Dracula???,0,3,0,0,0,0,0,NULL
716743433369595906,Que tal donde juegue Marlos.,0,3,0,0,0,0,0,NULL
1062588373800534016,"Hoy, en clases de autoayuda punto com.¿Qué podéis hacer con una soga y un taburete.?.",1,2,1,1,0,1,0,2.3333
313736301847400448,"Ahora todos los Toyotas q envien a PR,los japoneses los enviaran ""damages""!!!",0,3,0,0,0,0,0,NULL
665530521322172417,Si trabajas el sábado mi mamá no quiere que me junte con vos.,0,3,0,0,0,0,0,NULL
1061057159339872261,"Me da risa cuando alguien me dice “Te quiero con todo y tus defectos” jaja, ¿cuáles defectos, wey?",1,1,3,2,0,0,0,1.4000
983341417878704128,"Oigan, si me van citar un tuit acompañado de un «:v», «c mamo», «la vdd»... mejor copien el tuit, háganlo suyo, se lo regalo.",0,3,0,0,0,0,0,NULL
168486089965838336,"#tipico -¿Tocamos timbres?
-¡Noo -.-!
*Ding Dong*
-HP
-¡¡¡¡Coooorreeee!!!! D:",1,2,2,0,1,0,0,1.6667
318914700068933633,"En casi todos los paises hay crisis fiscal,y decaimiento economico.No se pq aqui estan con tanto drama.Simple,aprendan a vivir con menos.",0,3,0,0,0,0,0,NULL
1092860271134162946,Ya Allison deja de ser tan penosa alv 😂,0,3,0,0,0,0,0,NULL
526052721745735681,"Si un tren sale de Madrid hacia Barcelona a 150kmh, otro de Barcelona a Madrid a 140kmh. ¿Cuántos penaltis ha lanzado CR cuando se cruzan?",1,1,2,0,2,0,0,2.0000
782600712156884992,-No veo la hora de irme. (Un ciego),1,0,3,2,0,0,0,1.4000
104590688351567872,"#Chiste Una Chica toca la Puerta del vecino: Quiero beber,bailar,tener SEXO,tu estas ocupado? Claro q NOOOO! -A pues cuidame a los nenes #RT",1,0,1,0,3,1,0,2.8000
25740998903,Mascalzone .: calzoncillo largo en italiano  #chistes #humor,1,0,1,3,2,0,0,2.1667
1092870752699891713,Los hornos,0,3,0,0,0,0,0,NULL
305526450268811264,Cuida bien tu reputación... Vivirá más años que tú.,0,3,0,0,0,0,0,NULL
488438469262589952,♪♫ A Messi lo vas a ver... ♪♫ Pues que se quite la capa de invisibilidad de Harry Potter primero. Es shimples...,0,3,1,0,1,0,0,NULL
14046587554635776,"RT @K3viiN_: ¿Cuántas mujeres entran en un huevo?... dos, Clara y-Ema. @ChisteMalo",1,1,2,1,2,0,0,2.0000
754441729663700992,"El gym te quita dos horas de vida y comer tacos sólo 15 minutos. Punto para los tacos, así de fácil, si de sencillo",1,2,2,0,0,0,1,2.3333
1012003774427205632,Alemania no había sufrido tanto desde cuando perdieron la segunda guerra mundial.,0,3,0,0,0,0,0,NULL
1093928222356578304,"Es fácil romper un corazón. Lo que es difícil, es romper un Nokia 1100.",1,0,0,3,1,1,0,2.6000
1032826588973264896,"Stalkear, ver un tweet y volverte pedazos en un segundo.",0,3,1,0,0,0,0,NULL
1092856122992705536,Vamos a pasar un buen rato,0,3,0,0,0,0,0,NULL
581290698302844928,—Papá ¿qué hace una vaca en la calle?—No sé. —Vacaminando. JAJAJAJAJÁ—Hijo...—¿Qué?—Pásame el cinturón,1,0,3,2,0,0,0,1.4000
445381581109460992,"A esos pendejos que dicen “Marzo, sorpréndeme” ojalá los violen para que en verdad queden sorprendidos.",0,3,2,0,0,0,0,NULL
1045156827212607491,"-Ey gordo decile a mi Mamá lo que te hice hoy.
-Mire suegrita su hija hoy me entrego la cola
-No PELOTUDO ESO NO QUE TE COCINE!! TE COCINE",1,0,2,2,2,0,0,2.0000
1039947803047481345,"Me encanta cuando se cae WhatsApp porque Twitter se llena de imbéciles poniendo tuits innecesarios al respecto. Yo, por ejemplo.",1,1,4,0,0,0,0,1.0000
961374275671416833,El cuadro albo no es mi calzón,0,3,0,0,0,0,0,NULL
64412563114434560,"""Las batallas contra las mujeres son las únicas que se ganan huyendo."" -Napoleón Bonaparte. #AJUA",1,1,1,3,0,0,0,1.7500
1085009633809453056,4 de cada 5 personas recomiendan el juego de la ruleta rusa,1,1,0,2,1,1,0,2.7500
1004893620946788354,Es peor cargar con una culpa que con una decepción.,0,3,0,0,0,0,0,NULL
175386032727007233,"—Quieta, ¡Arriba las manos!... —¿Esto es un asalto? —NOOOO pendeja! Te voy a echar desodorante... #fb",1,0,2,2,0,0,1,2.2000
658750464742158336,"Mi amor, ¿Sabes que te caería bien? - Que mi vida? - Un rayo en la cabeza.",1,0,5,0,0,1,0,1.5000
1075870620854992896,Estoy aburrido. Como Linera en la mansión Playboy.,1,1,3,0,1,0,0,1.5000
1073271079215476737,Crimen perfecto es matar un mosquito sin manchar la pared.,1,1,0,2,1,0,1,3.0000
1100219649889837057,La paz mental es el mayor éxito que un ser humano puede alcanzar.,0,3,0,0,0,0,0,NULL
1008728183385018368,Necesito con suma urgencia un calentamiento global para mi casa,0,3,0,0,0,0,0,NULL
1029897287693029376,"Bonito es que haga todo por verte, así sean 5 minutos.",0,3,0,0,0,0,0,NULL
1028477171013222400,ojalá nos crucemos a las 3am re en pedo con ganas de todo,0,3,0,0,0,0,0,NULL
1017168412710133760,"—911, dígame su emergencia.
—Su emergencia ¡JAJAJAJA!
—¿Tuitero?
—No, era broma. ¡Me robaron! 😢
—¿Qué le robaron?
—Un tuit ¡JAJAJAJAJAJA! 😂",1,0,5,0,1,0,0,1.3333
1031042896663855104,En dos horas reunión de Avon,0,3,0,0,0,0,0,NULL
876445413091553280,Los domingos todo el día es temprano... excepto cuando hay fútbol #SomosMéxico,0,3,0,1,0,0,0,NULL
719910723695022080,"Ya quiero ver a mi novia para invitarla a comer a un lugar caro. Lo malo es que no tengo novia, ni dinero para ir a un lugar caro. 😔",1,2,2,1,0,0,0,1.3333
1092858836686381061,Quiero canal 😣,0,3,0,0,0,0,0,NULL
826959495255425024,"Cuando estás soltero te gustan todas, pero cuando estás casado te gustan todas menos una...",1,1,3,2,0,0,0,1.4000
1092876746364456961,Trop hate d acheter ma robe de bal de promo,0,3,0,0,0,0,0,NULL
1092864654194475008,use el polaroid de bob para hacer un filtro eso es reciclar,0,3,0,0,0,0,0,NULL
1054745007658360832,legalicen las faltas por depresión,0,3,0,0,0,0,0,NULL
874976643508523008,"-- Amor ¿Estoy guapa?  — Tienes el cuerpo de un Dios  — ¿Ah, si? ¿El de cuál?  — El de Buda",1,0,0,2,2,0,1,3.0000
1062889680339759104,"Si CAR es auto y MEN es hombre, Carmen es un transformer?",1,1,3,0,1,0,0,1.5000
977571784160661504,"Tengo ganas de un motel y portarme mal.
Maldito autocorrector, quise decir:
Tengo ganas de un cóctel y comprarme un tamal.",1,0,2,2,1,0,0,1.8000
657746884514201600,"Ante la duda, volvé donde empezaste y fijate en qué te sirvió.",0,3,0,0,0,0,0,NULL
509495771222540288,¿Cuándo es el Día de la Madre? Nueve meses después de la Noche del Padre...,1,0,2,2,1,1,0,2.1667
63818440544223233,"como insultan los hipopotamos ? : hipoputa..
#chistes",1,0,1,3,1,0,0,2.0000
314482951763132419,"El premio de 'Mejor entrenador de 2010' que nadie lo investigue, no hubieron irregularidades, que ahí gané. Repito, ¡que nadie investigue!",0,3,0,0,0,0,0,NULL
1083464271265177600,¿Hacer ejercicios? ¡Jajajajajaja! Yo tengo Photoshop.,1,0,0,1,3,1,0,3.0000
1092854621423443970,no debes sufrir no debes llorar esa mujer ya no vale la pena,0,3,0,0,0,0,0,NULL
1053356266674892800,Si en Twitter no siempre puedes ser gracioso por lo menos sé sincero.,0,3,1,1,0,0,0,NULL
985248437829586953,Es una lástima que Jimi Hendrix no alcanzó a probar los Bubbaloo,0,4,2,0,0,0,0,NULL
343438206005547009,Del Bosque le está faltando el respeto a Haití poniendo al cuarto portero del Real Madrid titular...,0,3,0,0,0,0,0,NULL
819563347888607232,"El amor es como bailar ""el payaso de rodeo"", sabes que en algún momento la vas a cagar, pero si ya le entraste, no te puedes detener.",0,3,0,0,0,0,0,NULL
797077647687815168,#BiciYMineriaNoPega,0,3,0,0,0,0,0,NULL
1092864549353648129,@yovcvcrything sígueme y te paso una cuenta que tengo de sobra,0,3,0,0,0,0,0,NULL
1094212446326267904,Hace 4 días que veo tu bombacha colgada en tu balcón,0,3,0,0,0,0,0,NULL
866973434588344323,"- ¿En qué se parece un ginecólogo a un repartidor de pizzas? - En que ambos pueden olerla, pero no se la pueden comer",1,0,0,4,1,0,0,2.2000
1092852566210367488,mis no ganas de cocinar me van a hacer bajar 20 kg,0,3,1,0,1,0,0,NULL
1037012663459635203,¿¿¿PORQUÉ soy el tipo de persona que todavía cree que alguien es buena persona aunque me ha demostrado de todas las maneras que no lo es???,0,3,0,0,0,0,0,NULL
1092861558793871360,Maldito el día que dependí tanto de usted.,0,3,0,0,0,0,0,NULL
1092847499491057664,Que mal lo va ha pasar el zaragoza en el sadar #osasuna,0,3,0,0,0,0,0,NULL
15238855191953408,"RT @freduchox: Un velon queria enamorar a una vela, le regalo una cajita de fosforos y la vela dijo: Estos son los detalles q me derriten!",1,0,1,3,2,0,0,2.1667
103866977969389569,"#Chiste Si van lindsay lohan y paris hilton en un carro, quien conduce?
-La policia #chistes RT.",1,0,2,2,1,0,0,1.8000
869163222359834624,- ¿Qué Daddy Yankee es que? - Es Gay. -  ¿Y qué canta? - Reggaeton. - ¿QUEE? ¡Mátenlo y tírenlo al rió!,1,0,4,0,1,0,0,1.4000
773093537462091776,"Sin poder dormir, para variar.",0,3,0,0,0,0,0,NULL
1092874213004693504,Quiero un nuevo reloj,0,3,0,0,0,0,0,NULL
1092845855336525825,Que bonito se siente ya no sentir nada por esa persona que te causo tanto daño,0,3,0,0,0,0,0,NULL
330520104334942208,"Si llueve, La piloteo.",0,3,0,1,0,0,0,NULL
981208349294432256,"Despúes de tanta penitencia esta semana santa ya estoy libre de pecado, y los agarrare a pedradas a todos.",0,3,0,1,1,0,0,NULL
960686986477654016,"Ni que fuera tu pendejo para contestarte a los 3 seg. 

Te voy a contestar a los 5.",1,1,3,1,0,0,0,1.2500
332238502936850433,3ª Liga consecutiva con más penaltis a favor. Otro récord gracias a mi. Pero los árbitros ayudan a otro equipo.,0,3,0,0,0,0,0,NULL
878855925402152960,No lo he leído. Pero les voy a explicar el nuevo libro de Murakami: es una búsqueda infinita de la esencia del Yo en la frivolidad del mundo,0,3,0,0,0,0,0,NULL
